original,normalized,lat,lon,state,country
Buenos Aires,Buenos Aires,-34.6037,-58.3816,,Argentina
Belgium,Belgium,50.8503,4.3517,,Belgium
Vancouver,Vancouver,49.2827,-123.1207,BC,Canada
Toronto,Toronto,43.6532,-79.3832,ON,Canada
Ottawa,Ottawa,45.4215,-75.6972,ON,Canada
Montreal,Montreal,45.5017,-73.5673,QC,Canada
St. John,St. John NB,45.2733,-66.0633,NB,Canada
"St. John, N. B.",St. John NB,45.2733,-66.0633,NB,Canada
"St. John, N.B.",St. John NB,45.2733,-66.0633,NB,Canada
St. Johns,St. John NB,45.2733,-66.0633,NB,Canada
Havana,Havana,23.1136,-82.3666,,Cuba
Copenhagen,Copenhagen,55.6761,12.5683,,Denmark
Paris,Paris,48.8566,2.3522,,France
Germany,Germany,52.52,13.405,,Germany
Bologna,Bologna,44.4949,11.3426,,Italy
Tokyo,Tokyo,35.6762,139.6503,,Japan
Nationwide,Nationwide,39.8283,-98.5795,,NA
Holland,Holland,52.3676,4.9041,,Netherlands
Sydney,Sydney,-33.8688,151.2093,NSW,Australia
Manila,Manila,14.5995,120.9842,,Philippines
London,London,51.5074,-0.1278,,UK
San Juan,San Juan,18.4655,-66.1057,PR,USA
Portland,Portland,45.5152,-122.6784,OR,USA
Portland (Ore.),Portland,45.5152,-122.6784,OR,USA
"Portland, Ore",Portland,45.5152,-122.6784,OR,USA
"Portland, Ore.",Portland,45.5152,-122.6784,OR,USA
Tacoma,Tacoma,47.2529,-122.4443,WA,USA
San Francisco,San Francisco,37.7749,-122.4194,CA,USA
Seattle,Seattle,47.6062,-122.3321,WA,USA
Hollywood,Los Angeles,34.0522,-118.2437,CA,USA
Los Angeles,Los Angeles,34.0522,-118.2437,CA,USA
Denver,Denver,39.7392,-104.9903,CO,USA
San Antonio,San Antonio,29.4241,-98.4936,TX,USA
Oklahoma City,Oklahoma City,35.4676,-97.5164,OK,USA
Dallas,Dallas,32.7767,-96.797,TX,USA
Lincoln,Lincoln,40.8136,-96.7026,NE,USA
"Lincoln, Neb.",Lincoln,40.8136,-96.7026,NE,USA
Omaha,Omaha,41.2565,-95.9345,NE,USA
Council Bluffs,"Council Bluffs, IA",41.2619,-95.8608,IA,USA
Topeka,Topeka,39.0483,-95.678,KS,USA
Houston,Houston,29.7604,-95.3698,TX,USA
Kansas City,Kansas City,39.0997,-94.5786,MO,USA
Des Moines,Des Moines,41.5868,-93.625,IA,USA
Minneapolis,Minneapolis,44.9778,-93.265,MN,USA
St. Paul,St. Paul,44.9537,-93.09,MN,USA
"La Crosse, Wisc.",La Crosse WI,43.8014,-91.2396,WI,USA
St. Louis,St. Louis,38.627,-90.1994,MO,USA
Jackson,Jackson,32.2988,-90.1848,MS,USA
New Orleans,New Orleans,29.9511,-90.0715,LA,USA
Memphis,Memphis,35.1495,-90.049,TN,USA
Milwaukee,Milwaukee,43.0389,-87.9065,WI,USA
Chicago,Chicago,41.8781,-87.6298,IL,USA
Birmingham,Birmingham,33.5186,-86.8104,AL,USA
Indianapolis,Indianapolis,39.7684,-86.1581,IN,USA
Louisville,Louisville,38.2527,-85.7585,KY,USA
Cincinnati,Cincinnati,39.1031,-84.512,OH,USA
Atlanta,Atlanta,33.749,-84.388,GA,USA
Dayton,Dayton,39.7589,-84.1916,OH,USA
Toledo,Toledo,41.6528,-83.5379,OH,USA
Detroit,Detroit,42.3314,-83.0458,MI,USA
Columbus,Columbus,39.9612,-82.9988,OH,USA
"Columbus, O.",Columbus OH,39.9612,-82.9988,OH,USA
Cleveland,Cleveland,41.4993,-81.6944,OH,USA
"Charleston, W. Va.","Charleston, WV",38.3498,-81.6326,WV,USA
Canton,Canton,40.7989,-81.3784,OH,USA
Charlotte,Charlotte,35.2271,-80.8431,NC,USA
Youngstown,Youngstown,41.0998,-80.6495,OH,USA
Miami Beach,Miami Beach,25.7907,-80.13,FL,USA
Palm Beach,Palm Beach,26.7056,-80.0364,FL,USA
