year	rank	imdb	box_office	title	year_of_release	runtime	genres
1922	1	tt0013750	555617	When Knighthood Was in Flower	1922	120	Drama,Romance
1922	2	tt0012952	372750	Blood and Sand	1922	108	Drama,Romance,Sport
1922	3	tt0013372	331350	Manslaughter	1922	100	Drama
1922	4	tt0012532	296350	Orphans of the Storm	1921	150	Drama,History,Romance
1922	5	tt0013515	288900	The Prisoner of Zenda	1922	125	Adventure,Romance
1922	6	tt0012938	279900	Beyond the Rocks	1922	80	Drama,Romance
1922	7	tt0013556	241700	Robin Hood	1922	143	Adventure,Family,Romance
1922	8	tt0013201	240200	Grandma's Boy	1922	60	Comedy,Family
1922	9	tt0013402	220050	Monte Cristo	1922	100	Drama,Romance
1922	10	tt0013802	219400	The Young Rajah	1922	54	Drama,Romance
1922	11	tt0013140	218700	Foolish Wives	1922	117	Drama,Thriller
1922	12	tt0013611	216000	Smilin' Through	1922	96	Drama
1922	13	tt0013093	193400	East Is West	1922	80	Comedy,Drama,Romance
1922	14	tt0013710	185000	Trifling Women	1922	90	Drama,Romance
1922	15	tt0013597	183200	Sherlock Holmes	1922	85	Drama,Mystery
1922	16	tt0013637	172700	The Storm	1922	80	Drama
1922	17	tt0013071	172500	The Dictator	1922	60	Adventure,Comedy,Drama
1922	18	tt0012979	170000	Broadway Rose	1922	60	Drama,Romance
1922	19	tt0013016	162400	Clarence	1922	70	Comedy,Romance
1922	20	tt0013119	156375	Fascination	1922	80	Drama
1922	21	tt0013449	154500	The Old Homestead	1922	80	Drama
1922	22	tt0012190	153000	The Four Horsemen of the Apocalypse	1921	150	Drama,Romance,War
1922	23	tt0013433	145500	Nice People	1922	70	Comedy,Drama,Romance
1922	24	tt0011532	144400	Oliver Twist	1922	\N	\N
1922	25	tt0013364	138947	The Man Who Saw Tomorrow	1922	70	Drama,Romance
1922	26	tt0013104	135000	The Eternal Flame	1922	96	Drama,History
1922	27	tt0013477	131250	Over the Border	1922	70	Drama,Romance
1922	28	tt0012914	129600	The Bachelor Daddy	1922	70	Comedy
1922	29	tt0013490	129575	Penrod	1922	80	Comedy,Drama
1922	30	tt0013264	126955	The Impossible Mrs. Bellew	1922	80	Drama
1922	31	tt0012959	126000	The Bond Boy	1922	70	Drama
1922	32	tt0013486	124617	Pay Day	1922	21	Comedy,Short
1922	33	tt0013741	122500	The Loves of Pharaoh	1922	100	Drama,History
1922	34	tt0013686	117200	To Have and to Hold	1922	80	Drama,Romance
1922	35	tt0013473	114450	Our Leading Citizen	1922	70	Comedy,Drama
1922	36	tt0013170	112514	The Ghost Breaker	1922	57	Comedy,Horror
1922	37	tt0013038	112170	The Crossroads of New York	1922	60	Comedy,Drama
1922	38	tt0013109	111150	The Face in the Fog	1922	70	Crime,Mystery
1922	39	tt0013458	111000	One Exciting Night	1922	128	Comedy,Horror,Mystery
1922	40	tt0012877	111000	Across the Continent	1922	60	Action,Sport,Thriller
1922	41	tt0013713	110520	Trouble	1922	50	Comedy,Drama
1922	42	tt0013262	108525	If You Believe It, It's So	1922	70	Crime,Drama,Romance
1922	43	tt0013205	107000	The Green Temptation	1922	60	Drama
1922	44	tt0013606	106750	Skin Deep	1922	70	Crime,Drama
1922	45	tt0013380	105950	The Masquerader	1922	80	Drama
1922	46	tt0012968	103400	Bought and Paid For	1922	60	Drama
1922	47	tt0013430	103200	Nero	1922	120	Biography,Drama,Romance
1922	48	tt0013719	100700	Under Two Flags	1922	80	Adventure,Drama
1922	49	tt0013502	99400	Polly of the Follies	1922	70	Comedy,Romance
1922	50	tt0012692	98250	The Sin Flood	1922	70	Drama
1922	51	tt0013456	98000	One Clear Call	1922	80	Drama
1922	52	tt0013545	98000	Remembrance	1922	60	Drama
1922	53	tt0012987	96450	Burning Sands	1922	70	Drama
1922	54	tt0013255	96000	Hurricane's Gal	1922	80	Adventure
1922	55	tt0013230	95917	Her Husband's Trademark	1922	50	Drama
1922	56	tt0164890	95800	Sisters	1922	70	Drama
1922	57	tt0013369	92550	The Man from Home	1922	70	Drama
1922	58	tt0013022	83200	Come on Over	1922	60	Comedy
1922	59	tt0013590	82750	The Seventh Day	1922	60	Drama,Romance
1922	60	tt0013727	82500	The Valley of Silent Men	1922	70	Action,Drama,Romance
1922	61	tt0013197	81900	The Good Provider	1922	80	Drama
1922	62	tt0013529	80800	Rags to Riches	1922	70	Drama
1922	63	tt0013758	79200	While Satan Sleeps	1922	70	Drama,Western
1922	64	tt0013229	77956	Her Gilded Cage	1922	60	Drama,Romance
1922	65	tt0013363	77281	The Man Who Played God	1922	60	Drama
1922	66	tt0013441	76900	North of the Rio Grande	1922	50	Drama,Romance,Western
1922	67	tt0012685	74900	The Silent Call	1921	70	Adventure,Family
1922	68	tt0013603	73300	Silver Wings	1922	90	Drama
1922	69	tt0013550	73000	Rich Men's Wives	1922	70	Drama
1922	70	tt0013332	72500	Lorna Doone	1922	70	Drama,Romance
1922	71	tt0013427	72250	Nanook of the North	1922	78	Documentary
1922	72	tt0013790	71200	The World's Champion	1922	50	Drama,Romance
1922	73	tt0013254	70900	Hungry Hearts	1922	70	Drama,Romance
1922	74	tt0013126	70700	Find the Woman	1922	60	Drama,Mystery
1922	75	tt0012928	70550	Beauty's Worth	1922	112	Comedy,Drama,Romance
1922	76	tt0013695	70535	The Top of New York	1922	50	Drama
1922	77	tt0013270	70400	Is Matrimony a Failure?	1922	60	Comedy
1922	78	tt0013654	69500	A Tailor-Made Man	1922	90	Comedy
1922	79	tt0013092	69500	Dust Flower	1922	60	Drama
1922	80	tt0013189	68400	Golden Dreams	1922	50	Adventure,Drama
